,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8200,Glenn Robinson III,PHI,21,200.66,100.697424,Michigan,USA,2014,2,40,35,2.1,1.1,0.3,3.1,0.063,0.106,0.146,0.471,0.064,2014-15
8855,Glenn Robinson III,IND,22,200.66,100.697424,Michigan,USA,2014,2,40,45,3.8,1.5,0.6,-4.4,0.025,0.118,0.161,0.508,0.077,2015-16
9531,Glenn Robinson III,IND,23,198.12,100.697424,Michigan,USA,2014,2,40,69,6.1,3.6,0.7,-1.9,0.046,0.144,0.129,0.564,0.048,2016-17
9599,Glenn Robinson III,IND,24,200.66,97.52228,Michigan,USA,2014,2,40,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.119,0.529,0.068,2017-18
10341,Glenn Robinson III,DET,25,198.12,100.697424,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,0.026,0.089,0.146,0.511,0.053,2018-19
11156,Glenn Robinson III,PHI,26,198.12,100.697424,Michigan,USA,2014,2,40,62,11.7,4.4,1.5,-7.8,0.043,0.106,0.16,0.577,0.081,2019-20
11599,Glenn Robinson III,SAC,27,198.12,100.697424,Michigan,USA,2014,2,40,23,5.3,2,0.9,-17.3,0.028,0.094,0.135,0.554,0.075,2020-21
8274,Jabari Parker,MIL,20,203.2,108.86208,Duke,USA,2014,1,2,25,12.3,5.5,1.7,-5.2,0.078,0.142,0.204,0.527,0.095,2014-15
8940,Jabari Parker,MIL,21,203.2,113.398,Duke,USA,2014,1,2,76,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086,2015-16
9535,Jabari Parker,MIL,22,203.2,113.398,Duke,USA,2014,1,2,51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.137,2016-17
9770,Jabari Parker,MIL,23,203.2,113.398,Duke,USA,2014,1,2,31,12.6,4.9,1.9,-3.9,0.055,0.145,0.228,0.55,0.129,2017-18
10561,Jabari Parker,WAS,24,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.236,0.56,0.14,2018-19
11053,Jabari Parker,SAC,25,203.2,111.13004,Duke,USA,2014,1,2,38,14,5.6,1.8,-4.9,0.065,0.17,0.233,0.571,0.11,2019-20
11628,Jabari Parker,BOS,26,203.2,111.13004,Duke,USA,2014,1,2,13,5.5,3.2,0.8,-5.5,0.056,0.18,0.175,0.593,0.105,2020-21
11812,Jabari Parker,BOS,27,200.66,111.13004,Duke,USA,2014,1,2,12,4.4,2.3,0.5,-0.8,0.042,0.18,0.191,0.632,0.094,2021-22
8249,James Young,BOS,19,198.12,97.52228,Kentucky,USA,2014,1,17,31,3.4,1.4,0.4,-2.9,0.027,0.11,0.153,0.457,0.059,2014-15
8951,James Young,BOS,20,198.12,97.52228,Kentucky,USA,2014,1,17,29,1,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063,2015-16
9461,James Young,BOS,21,198.12,97.52228,Kentucky,USA,2014,1,17,29,2.3,0.9,0.1,-5.8,0.028,0.104,0.132,0.549,0.03,2016-17
9702,James Young,PHI,22,198.12,97.52228,Kentucky,USA,2014,1,17,6,2.8,0.3,0.3,-20.4,0,0.029,0.131,0.511,0.053,2017-18
8245,Jarnell Stokes,MEM,21,205.74,119.294696,Tennessee,USA,2014,2,35,19,3,1.8,0.2,5.1,0.133,0.154,0.193,0.578,0.053,2014-15
8897,Jarnell Stokes,MEM,22,205.74,119.294696,Tennessee,USA,2014,2,35,7,1,0.6,0.1,20.3,0.071,0.176,0.141,0.595,0.083,2015-16
9456,Jarnell Stokes,DEN,23,205.74,115.66596,Tennessee,USA,2014,2,35,2,1.5,1,1,-3.1,0.111,0.143,0.111,0.798,0.4,2016-17
8258,Jerami Grant,PHI,21,203.2,95.25432,Syracuse,USA,2014,2,39,65,6.3,3,1.2,-6,0.037,0.12,0.164,0.47,0.095,2014-15
8906,Jerami Grant,PHI,22,203.2,95.25432,Syracuse,USA,2014,2,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,2015-16
9447,Jerami Grant,OKC,23,205.74,95.25432,Syracuse,USA,2014,2,39,80,5.5,2.6,0.6,-5.4,0.027,0.122,0.123,0.556,0.044,2016-17
9752,Jerami Grant,OKC,24,205.74,99.79024,Syracuse,USA,2014,2,39,81,8.4,3.9,0.7,1.7,0.05,0.14,0.161,0.607,0.055,2017-18
10545,Jerami Grant,OKC,25,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1,5.4,0.032,0.118,0.15,0.592,0.04,2018-19
11090,Jerami Grant,DEN,26,203.2,95.25432,Syracuse,USA,2014,2,39,71,12,3.5,1.2,-2.1,0.031,0.099,0.177,0.591,0.068,2019-20
11251,Jerami Grant,DET,27,203.2,95.25432,Syracuse,USA,2014,2,39,54,22.3,4.6,2.8,-3.2,0.018,0.118,0.278,0.556,0.145,2020-21
11792,Jerami Grant,DET,28,203.2,95.25432,Syracuse,USA,2014,2,39,47,19.2,4.1,2.4,-7.8,0.017,0.108,0.253,0.556,0.13,2021-22
8136,Joe Harris,CLE,23,198.12,102.0582,Virginia,USA,2014,2,33,51,2.7,0.8,0.5,-12.1,0.016,0.083,0.142,0.537,0.083,2014-15
8916,Joe Harris,CLE,24,198.12,99.336648,Virginia,USA,2014,2,33,5,0.6,0.6,0.4,-55.2,0,0.375,0.142,0.375,0.182,2015-16
9468,Joe Harris,BKN,25,198.12,99.336648,Virginia,USA,2014,2,33,52,8.2,2.8,1,-10.5,0.014,0.117,0.161,0.558,0.076,2016-17
9743,Joe Harris,BKN,26,198.12,99.336648,Virginia,USA,2014,2,33,78,10.8,3.3,1.6,-3.3,0.024,0.101,0.161,0.634,0.101,2017-18
10558,Joe Harris,BKN,27,198.12,98.883056,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,0.022,0.096,0.167,0.645,0.114,2018-19
11080,Joe Harris,BKN,28,198.12,99.79024,Virginia,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.028,0.102,0.179,0.606,0.1,2019-20
11239,Joe Harris,BKN,29,198.12,99.79024,Virginia,USA,2014,2,33,69,14.1,3.6,1.9,6.9,0.021,0.09,0.157,0.663,0.081,2020-21
11801,Joe Harris,BKN,30,198.12,99.79024,Virginia,USA,2014,2,33,14,11.3,4,1,1.1,0.012,0.109,0.146,0.624,0.047,2021-22
9494,Joel Embiid,PHI,23,213.36,113.398,Kansas,Cameroon,2014,1,3,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,2016-17
9826,Joel Embiid,PHI,24,213.36,113.398,Kansas,Cameroon,2014,1,3,63,22.9,11,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2017-18
10582,Joel Embiid,PHI,25,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19
11078,Joel Embiid,PHI,26,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,23,11.6,3,5.2,0.091,0.279,0.315,0.59,0.178,2019-20
11241,Joel Embiid,PHI,27,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,28.5,10.6,2.8,12,0.078,0.254,0.352,0.636,0.156,2020-21
11796,Joel Embiid,PHI,28,213.36,127.00576,Kansas,Cameroon,2014,1,3,68,30.6,11.7,4.2,7.9,0.068,0.273,0.375,0.616,0.236,2021-22
8137,Johnny O'Bryant III,MIL,22,205.74,120.20188,Louisiana State,USA,2014,2,36,34,2.9,1.9,0.5,-13.9,0.078,0.122,0.194,0.379,0.076,2014-15
8994,Johnny O'Bryant III,MIL,23,205.74,116.573144,Louisiana State,USA,2014,2,36,66,3,2.7,0.5,-5.7,0.09,0.15,0.138,0.441,0.057,2015-16
9488,Johnny O'Bryant III,CHA,24,205.74,116.573144,Louisiana State,USA,2014,2,36,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.211,0.582,0.125,2016-17
9732,Johnny O'Bryant III,CHA,25,205.74,116.573144,Louisiana State,USA,2014,2,36,36,4.8,2.6,0.4,-10.7,0.063,0.173,0.219,0.47,0.067,2017-18
8109,Jordan Adams,MEM,20,195.58,94.800728,UCLA,USA,2014,1,22,30,3.1,0.9,0.5,1.3,0.039,0.084,0.195,0.489,0.101,2014-15
8989,Jordan Adams,MEM,21,195.58,94.800728,UCLA,USA,2014,1,22,2,3.5,1,1.5,5.3,0,0.182,0.286,0.427,0.273,2015-16
8463,Jordan Clarkson,LAL,23,195.58,83.91452,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.6,0.04,0.109,0.234,0.528,0.243,2014-15
8988,Jordan Clarkson,LAL,24,195.58,87.996848,Missouri,USA,2014,2,46,79,15.5,4,2.4,-13.1,0.037,0.096,0.228,0.516,0.139,2015-16
9116,Jordan Clarkson,LAL,25,195.58,87.996848,Missouri,USA,2014,2,46,82,14.7,3,2.6,-8.9,0.022,0.093,0.232,0.526,0.143,2016-17
10038,Jordan Clarkson,CLE,26,195.58,87.996848,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-1.9,0.029,0.08,0.253,0.542,0.193,2017-18
10620,Jordan Clarkson,CLE,27,195.58,87.996848,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8,0.035,0.087,0.266,0.539,0.153,2018-19
11067,Jordan Clarkson,UTA,28,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.028,0.078,0.254,0.574,0.13,2019-20
11249,Jordan Clarkson,UTA,29,193.04,87.996848,Missouri,USA,2014,2,46,68,18.4,4,2.5,7.8,0.025,0.117,0.286,0.549,0.149,2020-21
12002,Jordan Clarkson,UTA,30,193.04,87.996848,Missouri,USA,2014,2,46,79,16,3.5,2.5,8.7,0.03,0.091,0.258,0.532,0.144,2021-22
9013,Jordan McRae,CLE,25,195.58,81.192968,Tennessee,USA,2014,2,58,22,4.5,0.9,1.1,10.6,0.024,0.082,0.253,0.548,0.216,2015-16
9112,Jordan McRae,CLE,26,195.58,81.192968,Tennessee,USA,2014,2,58,37,4.4,1.1,0.5,-7.5,0.018,0.099,0.216,0.488,0.083,2016-17
10622,Jordan McRae,WAS,28,195.58,81.192968,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,0.017,0.095,0.191,0.55,0.131,2018-19
11065,Jordan McRae,DET,29,195.58,81.192968,Tennessee,USA,2014,2,58,37,11.5,3.4,2.5,-4.1,0.022,0.139,0.239,0.515,0.174,2019-20
8680,Josh Huestis,OKC,24,200.66,104.32616,Stanford,USA,2014,1,29,5,2.8,2,0,-3.4,0.045,0.157,0.132,0.509,0,2015-16
9109,Josh Huestis,OKC,25,200.66,104.32616,Stanford,USA,2014,1,29,2,7,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016-17
9991,Josh Huestis,OKC,26,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6,0.042,0.117,0.095,0.417,0.027,2017-18
8117,Julius Randle,LAL,20,205.74,113.398,Kentucky,USA,2014,1,7,1,2,0,0,-74.1,0,0,0.17,0.258,0,2014-15
8675,Julius Randle,LAL,21,205.74,113.398,Kentucky,USA,2014,1,7,81,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.482,0.111,2015-16
9194,Julius Randle,LAL,22,205.74,113.398,Kentucky,USA,2014,1,7,74,13.2,8.6,3.6,-10.2,0.074,0.254,0.215,0.543,0.195,2016-17
9983,Julius Randle,LAL,23,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8,2.6,-1.4,0.082,0.202,0.251,0.606,0.158,2017-18
10585,Julius Randle,NOP,24,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158,2018-19
10719,Julius Randle,NYK,25,203.2,113.398,Kentucky,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.538,0.158,2019-20
11309,Julius Randle,NYK,26,203.2,113.398,Kentucky,USA,2014,1,7,71,24.1,10.2,6,3,0.031,0.227,0.285,0.567,0.269,2020-21
12227,Julius Randle,NYK,27,203.2,113.398,Kentucky,USA,2014,1,7,72,20.1,9.9,5.1,-3.6,0.045,0.225,0.279,0.509,0.251,2021-22
8120,Jusuf Nurkic,DEN,20,210.82,127.00576,None,Bosnia & Herzegovina,2014,1,16,62,6.9,6.2,0.8,-1.5,0.116,0.249,0.205,0.483,0.072,2014-15
8683,Jusuf Nurkic,DEN,21,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,32,8.2,5.5,1.3,-1.3,0.128,0.227,0.272,0.46,0.123,2015-16
9280,Jusuf Nurkic,POR,22,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,65,10.2,7.2,1.9,-2.1,0.124,0.236,0.235,0.528,0.142,2016-17
10009,Jusuf Nurkic,POR,23,213.36,127.00576,None,Bosnia and Herzegovina,2014,1,16,79,14.3,9,1.8,3.6,0.087,0.237,0.257,0.528,0.115,2017-18
10591,Jusuf Nurkic,POR,24,213.36,124.7378,None,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.5,0.119,0.241,0.241,0.57,0.168,2018-19
10710,Jusuf Nurkic,POR,25,213.36,131.54168,None,Bosnia and Herzegovina,2014,1,16,8,17.6,10.3,4,-0.5,0.087,0.243,0.232,0.567,0.179,2019-20
11308,Jusuf Nurkic,POR,26,210.82,131.54168,None,Bosnia and Herzegovina,2014,1,16,37,11.5,9,3.4,6.9,0.094,0.283,0.217,0.554,0.206,2020-21
12221,Jusuf Nurkic,POR,27,210.82,131.54168,None,Bosnia and Herzegovina,2014,1,16,56,15,11.1,2.8,-0.1,0.101,0.283,0.233,0.586,0.16,2021-22
8121,KJ McDaniels,HOU,22,198.12,92.98636,Clemson,USA,2014,2,32,62,7.9,3.2,1.2,-8.6,0.049,0.113,0.192,0.494,0.095,2014-15
8670,KJ McDaniels,HOU,23,198.12,92.98636,Clemson,USA,2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.104,0.188,0.522,0.059,2015-16
9279,KJ McDaniels,BKN,24,198.12,92.98636,Clemson,USA,2014,2,32,49,4.2,1.7,0.3,-3.1,0.033,0.143,0.185,0.555,0.04,2016-17
8188,Kyle Anderson,SAS,21,205.74,104.32616,UCLA,USA,2014,1,30,33,2.2,2.2,0.8,-4.8,0.017,0.21,0.135,0.389,0.116,2014-15
8704,Kyle Anderson,SAS,22,205.74,104.32616,UCLA,USA,2014,1,30,78,4.5,3.1,1.6,10,0.024,0.201,0.147,0.528,0.14,2015-16
9228,Kyle Anderson,SAS,23,205.74,104.32616,UCLA,USA,2014,1,30,72,3.4,2.9,1.3,10.5,0.038,0.187,0.122,0.525,0.126,2016-17
10028,Kyle Anderson,SAS,24,205.74,104.32616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.582,0.146,2017-18
10478,Kyle Anderson,MEM,25,205.74,104.32616,UCLA,USA,2014,1,30,43,8,5.8,3,-2.1,0.038,0.161,0.127,0.569,0.155,2018-19
10747,Kyle Anderson,MEM,26,205.74,104.32616,UCLA,USA,2014,1,30,67,5.8,4.3,2.4,-3,0.042,0.151,0.134,0.534,0.163,2019-20
11187,Kyle Anderson,MEM,27,205.74,104.32616,UCLA,USA,2014,1,30,69,12.4,5.7,3.6,1.6,0.026,0.173,0.181,0.578,0.182,2020-21
12188,Kyle Anderson,MEM,28,205.74,104.32616,UCLA,USA,2014,1,30,69,7.6,5.3,2.7,2,0.041,0.196,0.156,0.506,0.162,2021-22
8697,Lamar Patterson,ATL,24,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.468,0.134,2015-16
9236,Lamar Patterson,ATL,25,195.58,102.0582,Pittsburgh,USA,2014,2,48,5,1.8,1.4,1.2,16.8,0.027,0.133,0.234,0.276,0.25,2016-17
8400,Marcus Smart,BOS,21,193.04,99.79024,Oklahoma State,USA,2014,1,6,67,7.8,3.3,3.1,2.5,0.037,0.101,0.152,0.491,0.161,2014-15
8615,Marcus Smart,BOS,22,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3,2.6,0.047,0.117,0.172,0.463,0.162,2015-16
9202,Marcus Smart,BOS,23,193.04,99.79024,Oklahoma State,USA,2014,1,6,79,10.6,3.9,4.6,2.5,0.036,0.107,0.185,0.486,0.226,2016-17
9911,Marcus Smart,BOS,24,193.04,99.79024,Oklahoma State,USA,2014,1,6,54,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.234,2017-18
10489,Marcus Smart,BOS,25,193.04,99.79024,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4,3.8,0.025,0.077,0.144,0.568,0.19,2018-19
10649,Marcus Smart,BOS,26,190.5,99.79024,Oklahoma State,USA,2014,1,6,60,12.9,3.8,4.9,7.3,0.02,0.089,0.183,0.518,0.214,2019-20
11218,Marcus Smart,BOS,27,190.5,99.79024,Oklahoma State,USA,2014,1,6,48,13.1,3.5,5.7,2.8,0.022,0.084,0.179,0.539,0.227,2020-21
12302,Marcus Smart,BOS,28,193.04,99.79024,Oklahoma State,USA,2014,1,6,71,12.1,3.8,5.9,9.3,0.018,0.093,0.179,0.54,0.245,2021-22
8284,Markel Brown,BKN,23,190.5,86.18248,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022,0.135,0.149,0.459,0.07,2014-15
8623,Markel Brown,BKN,24,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,5.9,2,1.5,-11.5,0.026,0.12,0.187,0.5,0.142,2015-16
9914,Markel Brown,HOU,26,190.5,86.18248,Oklahoma State,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,0.029,0.108,0.132,0.357,0.105,2017-18
8380,Mitch McGary,OKC,23,208.28,115.66596,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,4,0.12,0.239,0.186,0.55,0.043,2014-15
8647,Mitch McGary,OKC,24,208.28,115.66596,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.208,0.474,0.071,2015-16
8390,Nick Johnson,HOU,22,190.5,91.625584,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.173,0.43,0.069,2014-15
8416,Nik Stauskas,SAC,21,198.12,92.98636,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-7,0.011,0.075,0.141,0.492,0.092,2014-15
8635,Nik Stauskas,PHI,22,198.12,92.98636,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013,0.101,0.166,0.517,0.119,2015-16
9302,Nik Stauskas,PHI,23,198.12,92.98636,Michigan,Canada,2014,1,8,80,9.5,2.8,2.4,-4.8,0.011,0.102,0.164,0.54,0.129,2016-17
9742,Nik Stauskas,BKN,24,198.12,92.98636,Michigan,Canada,2014,1,8,41,4.4,1.6,1,-4.6,0.007,0.107,0.159,0.543,0.115,2017-18
10501,Nik Stauskas,CLE,25,198.12,92.98636,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,0.016,0.104,0.171,0.545,0.123,2018-19
12254,Nik Stauskas,BOS,28,198.12,93.893544,Michigan,Canada,2014,1,8,8,2.3,0.4,0.3,19.3,0.024,0.049,0.184,0.541,0.065,2021-22
8634,Nikola Jokic,DEN,21,208.28,113.398,None,Serbia,2014,2,41,80,10,7,2.4,1.2,0.113,0.248,0.198,0.582,0.176,2015-16
9303,Nikola Jokic,DEN,22,208.28,113.398,None,Serbia,2014,2,41,73,16.7,9.8,4.9,5.1,0.119,0.272,0.234,0.64,0.266,2016-17
9561,Nikola Jokic,DEN,23,208.28,113.398,None,Serbia,2014,2,41,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,2017-18
10502,Nikola Jokic,DEN,24,213.36,113.398,None,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,0.089,0.249,0.271,0.589,0.361,2018-19
10665,Nikola Jokic,DEN,25,213.36,128.820128,None,Serbia,2014,2,41,73,19.9,9.7,7,4.5,0.073,0.237,0.266,0.605,0.35,2019-20
11420,Nikola Jokic,DEN,26,210.82,128.820128,None,Serbia,2014,2,41,72,26.4,10.8,8.3,7.7,0.087,0.237,0.293,0.647,0.377,2020-21
12253,Nikola Jokic,DEN,27,210.82,128.820128,None,Serbia,2014,2,41,74,27.1,13.8,7.9,8.4,0.09,0.313,0.309,0.661,0.388,2021-22
8442,Noah Vonleh,CHA,19,208.28,108.86208,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.2,0.105,0.26,0.17,0.475,0.029,2014-15
8630,Noah Vonleh,POR,20,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.202,0.132,0.471,0.037,2015-16
9306,Noah Vonleh,POR,21,205.74,111.13004,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2,0.111,0.224,0.131,0.525,0.036,2016-17
10088,Noah Vonleh,CHI,22,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017-18
10505,Noah Vonleh,NYK,23,205.74,113.398,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,0.06,0.234,0.144,0.561,0.108,2018-19
10744,Noah Vonleh,DEN,24,208.28,116.573144,Indiana,USA,2014,1,9,36,3.7,3.4,0.8,-5,0.084,0.205,0.135,0.622,0.115,2019-20
11422,Noah Vonleh,BKN,25,208.28,116.573144,Indiana,USA,2014,1,9,4,0,0.3,0.3,-63.2,0,0.143,0.217,0,0.143,2020-21
8449,PJ Hairston,CHA,22,198.12,104.32616,North Carolina,USA,2014,1,26,45,5.6,2,0.5,-8,0.032,0.117,0.196,0.446,0.051,2014-15
8801,PJ Hairston,MEM,23,198.12,104.32616,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-6,0.02,0.136,0.164,0.47,0.045,2015-16
8374,Rodney Hood,UTA,22,203.2,97.52228,Duke,USA,2014,1,23,50,8.7,2.3,1.7,3.3,0.01,0.115,0.196,0.529,0.136,2014-15
8830,Rodney Hood,UTA,23,203.2,93.439952,Duke,USA,2014,1,23,79,14.5,3.4,2.7,2,0.018,0.107,0.218,0.542,0.142,2015-16
9152,Rodney Hood,UTA,24,203.2,93.439952,Duke,USA,2014,1,23,59,12.7,3.4,1.6,4.2,0.012,0.13,0.231,0.522,0.102,2016-17
10095,Rodney Hood,CLE,25,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097,2017-18
10135,Rodney Hood,POR,26,203.2,93.439952,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.178,0.545,0.101,2018-19
10859,Rodney Hood,POR,27,203.2,94.347136,Duke,USA,2014,1,23,21,11,3.4,1.5,0.6,0.015,0.092,0.137,0.625,0.068,2019-20
11446,Rodney Hood,TOR,28,203.2,94.347136,Duke,USA,2014,1,23,55,4.5,1.9,1,-6.6,0.023,0.084,0.139,0.452,0.083,2020-21
12019,Rodney Hood,LAC,29,203.2,94.347136,Duke,USA,2014,1,23,52,3.1,1.5,0.7,0.8,0.021,0.081,0.106,0.493,0.074,2021-22
8311,Russ Smith,MEM,24,182.88,74.84268,Louisville,USA,2014,2,47,12,2.5,0.5,0.7,10.4,0.015,0.078,0.251,0.488,0.216,2014-15
8823,Russ Smith,MEM,25,182.88,74.84268,Louisville,USA,2014,2,47,15,1.5,0.6,0.7,-23.3,0.017,0.143,0.239,0.415,0.314,2015-16
9136,Semaj Christon,OKC,24,190.5,86.18248,Xavier,USA,2014,2,55,64,2.9,1.4,2,-6.5,0.023,0.085,0.127,0.387,0.193,2016-17
8323,Shabazz Napier,MIA,23,185.42,79.3786,Connecticut,USA,2014,1,24,51,5.1,2.2,2.5,-1.4,0.021,0.116,0.157,0.517,0.216,2014-15
8809,Shabazz Napier,ORL,24,185.42,79.3786,Connecticut,USA,2014,1,24,55,3.7,1,1.8,-5.2,0.016,0.087,0.202,0.46,0.253,2015-16
9192,Shabazz Napier,POR,25,185.42,79.3786,Connecticut,USA,2014,1,24,53,4.1,1.2,1.3,2.7,0.019,0.122,0.224,0.533,0.2,2016-17
10074,Shabazz Napier,POR,26,185.42,79.3786,Connecticut,USA,2014,1,24,74,8.7,2.3,2,2.4,0.017,0.09,0.192,0.544,0.149,2017-18
10152,Shabazz Napier,BKN,27,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.234,0.534,0.235,2018-19
10880,Shabazz Napier,WAS,28,182.88,79.3786,Connecticut,USA,2014,1,24,56,10.3,2.8,4.7,-3.6,0.018,0.1,0.197,0.552,0.295,2019-20
8290,Spencer Dinwiddie,DET,22,198.12,90.7184,Colorado,USA,2014,2,38,34,4.3,1.4,3.1,-8.7,0.009,0.112,0.215,0.394,0.394,2014-15
8742,Spencer Dinwiddie,CHI,23,198.12,90.7184,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-17,0.025,0.094,0.213,0.423,0.297,2015-16
9185,Spencer Dinwiddie,BKN,24,198.12,90.7184,Colorado,USA,2014,2,38,59,7.3,2.8,3.1,-4.9,0.022,0.109,0.144,0.581,0.21,2016-17
9879,Spencer Dinwiddie,BKN,25,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18
10142,Spencer Dinwiddie,BKN,26,198.12,95.25432,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,0.013,0.069,0.242,0.58,0.272,2018-19
10872,Spencer Dinwiddie,BKN,27,195.58,97.52228,Colorado,USA,2014,2,38,64,20.6,3.5,6.8,1.1,0.015,0.085,0.287,0.541,0.344,2019-20
11333,Spencer Dinwiddie,BKN,28,195.58,97.52228,Colorado,USA,2014,2,38,3,6.7,4.3,3,29.8,0,0.151,0.154,0.536,0.173,2020-21
12026,Spencer Dinwiddie,DAL,29,198.12,97.52228,Colorado,USA,2014,2,38,67,13.7,4.2,5.2,-1,0.022,0.111,0.208,0.543,0.27,2021-22
9873,T.J. Warren,PHX,24,203.2,97.52228,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9,0.055,0.093,0.243,0.541,0.069,2017-18
10107,T.J. Warren,PHX,25,203.2,97.52228,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,0.022,0.108,0.221,0.58,0.073,2018-19
10863,T.J. Warren,IND,26,203.2,99.79024,North Carolina State,USA,2014,1,14,67,19.8,4.2,1.5,2.7,0.031,0.092,0.229,0.61,0.072,2019-20
11341,T.J. Warren,IND,27,203.2,99.79024,North Carolina State,USA,2014,1,14,4,15.5,3.5,1.3,2.6,0.017,0.106,0.213,0.56,0.06,2020-21
8725,Thanasis Antetokounmpo,NYK,23,200.66,92.98636,None,Greece,2014,2,51,2,3,0.5,0,-26.1,0,0.125,0.288,0.75,0,2015-16
10784,Thanasis Antetokounmpo,MIL,27,198.12,99.336648,None,Greece,2014,2,51,20,2.8,1.2,0.8,-6.8,0.085,0.081,0.202,0.496,0.174,2019-20
11314,Thanasis Antetokounmpo,MIL,28,198.12,99.336648,None,Greece,2014,2,51,57,2.9,2.2,0.8,2.5,0.093,0.113,0.147,0.523,0.113,2020-21
12111,Thanasis Antetokounmpo,MIL,29,198.12,99.336648,None,Greece,2014,2,51,48,3.6,2.1,0.5,-10.1,0.083,0.129,0.155,0.577,0.071,2021-22
